timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760115249.4794843,672,0.7474285714285716,69.91331868131869,39.61371428571429,13.381679389312977,14.396946564885496,10.061068702290076,-2179.5412844036696,-2465.871559633028,1878.9908256880733,0.0
1760115249.5008078,673,0.2874725274725275,0.7186813186813188,-165.58417582417584,42.09160305343512,12.66412213740458,14.198473282442748,117.88990825688072,472.0183486238532,1079.816513761468,0.0
1760115249.5325189,674,0.1437362637362637,0.7043076923076923,69.91331868131869,42.11450381679389,12.244274809160306,14.435114503816791,121.46788990825688,894.2201834862386,-798.6238532110092,0.0
1760115249.5432343,675,0.0431208791208791,0.7043076923076923,-165.58417582417584,42.12977099236641,12.244274809160306,14.206106870229007,122.38532110091742,1621.834862385321,1479.633027522936,0.0
1760115249.5644794,676,0.0071868131868131,0.7402417582417582,69.91331868131869,42.1526717557252,11.98473282442748,14.00763358778626,119.26605504587155,2184.4036697247707,-1902.0183486238532,0.0
1760115249.596282,677,23.206219780219783,-22.07789010989011,189.4947032967033,0.0,-209.78625954198472,150.63358778625954,1480.1834862385322,1456.788990825688,-163.94495412844037,0.0
1760115249.6069653,678,-0.0503076923076923,0.7402417582417582,69.91331868131869,42.19083969465649,12.595419847328245,14.374045801526718,125.96330275229356,1361.1009174311926,705.5045871559633,0.0
1760115249.6282744,679,0.0143736263736263,0.7114945054945055,-165.58417582417584,42.20610687022901,12.625954198473282,14.587786259541986,125.96330275229356,-1410.5504587155965,-2935.137614678899,0.0
1760115249.639026,680,0.7546153846153847,69.91331868131869,39.75745054945055,12.34351145038168,14.65648854961832,9.99236641221374,-1388.073394495413,2278.8990825688074,1175.7798165137615,0.0
1760115249.660275,681,0.7689890109890111,-165.58417582417584,39.77182417582418,12.358778625954198,15.045801526717558,9.80916030534351,2391.926605504587,-680.0,166.78899082568807,0.0
1760115249.6814532,682,0.8121098901098901,69.91331868131869,39.79338461538462,12.572519083969466,15.625954198473282,9.97709923664122,-2094.862385321101,2796.146788990826,-2956.146788990826,0.0
1760115249.6922832,683,0.7833626373626373,-165.58417582417584,39.80775824175824,12.763358778625957,16.15267175572519,10.053435114503817,2461.0091743119265,-609.7247706422019,-2673.761467889908,0.0
1760115249.713405,684,0.7618021978021978,69.91331868131869,39.82931868131868,12.938931297709924,16.458015267175572,10.19083969465649,-357.5229357798165,-1197.1559633027523,-1146.7889908256882,0.0
1760115249.724144,685,0.7330549450549451,-165.58417582417584,39.84369230769231,13.129770992366412,16.763358778625953,10.35114503816794,2132.568807339449,-939.0825688073396,966.97247706422,0.0
1760115249.7559862,686,0.654,69.91331868131869,39.86525274725275,13.17557251908397,17.236641221374047,10.358778625954198,-2258.7155963302757,1644.403669724771,-442.6605504587157,0.0
1760115249.7877357,687,0.6036923076923078,-165.58417582417584,39.87962637362637,13.244274809160306,17.793893129770993,10.381679389312977,1828.165137614679,-2559.908256880734,-1288.2568807339449,0.0
1760115249.798411,688,0.4815164835164835,69.91331868131869,39.90118681318681,13.488549618320612,18.259541984732824,10.618320610687023,-2892.477064220184,-1127.4311926605503,1154.5871559633028,0.0
1760115249.8195589,689,0.3952747252747253,-165.58417582417584,39.91556043956044,13.778625954198471,18.519083969465647,10.82442748091603,-120.82568807339447,2747.6146788990823,2187.8899082568805,0.0
1760115249.8511298,690,69.91331868131869,39.93712087912088,13.137494505494503,18.793893129770996,10.893129770992369,208.8702290076336,-986.788990825688,-2956.05504587156,-10.917431192660551,0.0
1760115249.861841,691,-165.58417582417584,39.9514945054945,13.59745054945055,18.740458015267176,11.114503816793894,-2.099236641221374,-728.348623853211,-139.08256880733944,-11.284403669724773,0.0
1760115249.883194,692,69.91331868131869,39.97305494505495,13.583076923076923,19.06106870229008,11.099236641221374,15.557251908396946,-1832.201834862385,-468.8990825688073,-12.935779816513762,0.0
1760115249.893954,693,-165.58417582417584,39.98742857142857,13.547142857142855,19.290076335877863,11.183206106870228,5.824427480916031,23.39449541284404,2349.082568807339,-12.018348623853212,0.0
1760115249.9149292,694,69.91331868131869,40.00898901098901,13.432153846153849,19.435114503816795,11.17557251908397,-162.22137404580153,2512.844036697248,845.6880733944954,-13.119266055045872,0.0
1760115249.935712,695,-165.58417582417584,40.02336263736264,13.159054945054944,19.6793893129771,11.0,128.9618320610687,2935.6880733944954,-1291.467889908257,-12.752293577981652,0.0
1760115249.9470525,696,69.91331868131869,40.04492307692308,13.151868131868133,19.64885496183206,11.099236641221374,220.80152671755727,2794.770642201835,634.6788990825688,-12.477064220183486,0.0
1760115249.9680953,697,-165.58417582417584,40.0592967032967,13.216549450549453,19.44274809160305,11.183206106870228,56.65648854961832,2559.908256880734,1855.7798165137613,-13.119266055045872,0.0
1760115250.0003986,698,69.91331868131869,40.08085714285714,13.676505494505497,18.572519083969464,11.34351145038168,-238.3206106870229,-563.8532110091743,703.5779816513761,-12.293577981651376,0.0
1760115250.011842,699,-165.58417582417584,40.09523076923077,13.75556043956044,18.450381679389317,11.297709923664122,-56.412213740458014,-47.1559633027523,-943.02752293578,-11.743119266055048,0.0
1760115250.032567,700,69.91331868131869,40.116791208791206,13.55432967032967,18.52671755725191,11.16030534351145,111.7175572519084,2536.05504587156,2250.0,-10.366972477064222,0.0
1760115250.0430171,701,-165.58417582417584,40.13116483516483,13.216549450549453,18.221374045801525,11.01526717557252,160.63358778625954,2512.293577981652,-851.2844036697247,-8.440366972477065,0.0
1760115250.063871,702,80.95945054945057,0.0,-82.51898901098902,-68.23664122137404,95.80152671755724,207.21374045801528,1362.6605504587155,-106.60550458715596,-1619.2660550458716,0.0
1760115250.0975835,703,0.4743296703296704,-165.58417582417584,40.1670989010989,12.80916030534351,17.763358778625953,10.396946564885496,-910.3669724770642,2112.935779816514,1168.1651376146788,0.0
1760115250.108088,704,0.5677582417582419,69.91331868131869,40.18865934065934,12.221374045801529,17.18320610687023,10.122137404580153,-206.14678899082568,-987.5229357798164,-381.0091743119266,0.0
1760115250.1303482,705,0.654,-165.58417582417584,40.20303296703297,11.435114503816791,16.50381679389313,9.450381679389311,215.41284403669724,-259.3577981651376,-1036.97247706422,0.0
1760115250.161292,706,0.6899340659340659,69.91331868131869,40.22459340659341,11.312977099236642,15.916030534351146,9.33587786259542,-891.0091743119265,1620.275229357798,-2584.6788990825685,0.0
1760115250.171747,707,0.7258681318681319,-165.58417582417584,40.23896703296703,12.19083969465649,15.755725190839694,10.19083969465649,2724.678899082569,657.7064220183487,-1573.8532110091744,0.0
1760115250.1923764,708,0.7474285714285716,69.91331868131869,40.26052747252747,12.396946564885496,15.6793893129771,10.36641221374046,540.2752293577981,681.1009174311927,727.7981651376147,0.0
1760115250.2027595,709,0.7114945054945055,-165.58417582417584,40.2749010989011,12.17557251908397,15.687022900763358,10.030534351145038,938.7155963302752,1362.4770642201834,493.57798165137615,0.0
1760115250.2233517,710,0.7330549450549451,69.91331868131869,40.296461538461536,12.053435114503817,15.84732824427481,9.83206106870229,2393.6697247706425,-2888.0733944954127,142.38532110091745,0.0
1760115250.2542708,711,0.7618021978021978,-165.58417582417584,40.31083516483516,12.19083969465649,16.33587786259542,9.83969465648855,-1506.3302752293578,-1642.9357798165138,-302.7522935779817,0.0
1760115250.2646964,712,0.6827472527472528,69.91331868131869,40.3323956043956,12.274809160305344,16.870229007633586,9.9618320610687,1451.467889908257,-2511.834862385321,2611.100917431193,0.0
1760115250.2854617,713,0.6899340659340659,-165.58417582417584,40.346769230769226,12.687022900763358,17.30534351145038,10.229007633587786,-2612.568807339449,142.0183486238532,2025.1376146788991,0.0
1760115250.2960355,714,0.6396263736263736,69.91331868131869,40.36832967032967,13.13740458015267,17.732824427480917,10.511450381679388,605.3211009174312,-2958.532110091743,193.57798165137612,0.0
1760115250.3170834,715,0.5246373626373626,-165.58417582417584,40.3827032967033,13.63358778625954,18.17557251908397,10.603053435114504,-2846.330275229358,-610.3669724770642,2471.009174311927,0.0
1760115250.3485217,716,0.424021978021978,69.91331868131869,40.40426373626374,13.793893129770993,18.603053435114504,10.641221374045802,160.64220183486236,-2865.3211009174315,-1193.577981651376,0.0
1760115250.380277,717,-165.58417582417584,40.41863736263736,13.4609010989011,18.83969465648855,11.053435114503817,-53.01526717557252,-2113.9449541284403,473.394495412844,-10.366972477064222,0.0
1760115250.3910851,718,69.91331868131869,40.4401978021978,13.43934065934066,19.33587786259542,11.129770992366412,-207.3587786259542,-2771.834862385321,-1312.0183486238534,-11.834862385321102,0.0
1760115250.4118366,719,-165.58417582417584,40.45457142857143,13.446527472527473,19.572519083969464,11.206106870229007,177.64885496183206,-540.7339449541284,97.1559633027523,-12.844036697247708,0.0
1760115250.4222956,720,69.91331868131869,40.47613186813187,13.583076923076923,19.69465648854962,11.381679389312977,-31.435114503816795,657.0642201834862,2257.7981651376144,-14.036697247706424,0.0
1760115250.4434097,721,4.872659340659341,-220.6207912087912,3.729956043956044,-74.18320610687023,-31.229007633587788,-8.633587786259541,591.4678899082569,2079.724770642202,1808.348623853211,0.0
1760115250.4540195,722,9.47221978021978,-128.6295824175824,-71.70283516483516,-13.610687022900764,-7.778625954198473,-3.4198473282442747,123.76146788990825,2118.8073394495414,1714.403669724771,0.0
1760115250.4750402,723,14.07178021978022,-156.22694505494508,-12.82846153846154,3.977099236641221,5.908396946564886,-2.633587786259542,-257.3394495412844,2036.97247706422,1808.348623853211,0.0
1760115250.5065155,724,18.67134065934066,-215.1013186813187,90.20169230769233,-29.236641221374047,11.763358778625957,-4.67175572519084,-354.77064220183485,2330.7339449541287,1761.3761467889908,0.0
1760115250.5171564,725,23.2709010989011,231.97595604395607,117.79905494505496,-58.54961832061068,15.67175572519084,-4.7251908396946565,-418.07339449541286,2180.8256880733948,1620.4587155963302,0.0
1760115250.538548,726,27.87046153846154,219.0971868131868,23.96802197802198,-83.95419847328245,25.44274809160305,-5.99236641221374,-595.8715596330276,2526.5137614678897,1643.9449541284405,0.0
1760115250.570281,727,32.470021978021975,174.9414065934066,-33.06652747252748,-89.82442748091603,39.12213740458015,-4.877862595419847,-821.9266055045871,2725.1376146789,1503.02752293578,0.0
1760115250.5811691,728,37.06958241758242,73.75107692307692,-38.586,-95.68702290076337,46.93893129770992,-7.389312977099236,-916.605504587156,-2848.440366972477,1338.6238532110092,0.0
1760115250.6022751,729,-165.58417582417584,40.63424175824176,12.612857142857145,19.31297709923664,11.00763358778626,162.38167938931298,-1245.045871559633,-1201.2844036697247,-10.18348623853211,0.0
1760115250.6130276,730,69.91331868131869,40.6558021978022,12.332571428571429,19.19083969465649,10.931297709923664,-31.106870229007637,-1832.018348623853,-566.5137614678899,-8.53211009174312,0.0
1760115250.634328,731,-165.58417582417584,40.67017582417583,12.296637362637362,19.11450381679389,10.80916030534351,162.33587786259542,-375.8715596330275,-284.1284403669725,-7.79816513761468,0.0
1760115250.676551,732,69.91331868131869,40.69173626373627,12.260703296703298,18.923664122137403,10.740458015267176,-91.7175572519084,-775.045871559633,185.87155963302752,-6.8807339449541285,0.0
1760115250.687208,733,-165.58417582417584,40.70610989010989,12.303824175824175,18.48854961832061,10.763358778625957,-136.64885496183206,1056.97247706422,-589.4495412844036,-6.972477064220184,0.0
1760115250.6978705,734,0.3162197802197802,69.91331868131869,40.72767032967033,13.122137404580153,18.244274809160306,10.748091603053435,-326.8807339449541,681.1926605504588,-49.54128440366973,0.0
1760115250.7394829,735,0.3377802197802198,-165.58417582417584,40.742043956043965,13.053435114503817,18.053435114503817,10.717557251908396,330.91743119266056,2043.302752293578,2346.0550458715597,0.0
1760115250.750151,736,0.4096483516483516,69.91331868131869,40.7636043956044,13.0,17.83206106870229,10.625954198473282,-2276.05504587156,-2090.366972477064,1876.3302752293573,0.0
1760115250.77158,737,0.5174505494505495,-165.58417582417584,40.77797802197803,12.816793893129772,17.580152671755727,10.49618320610687,1411.2844036697247,1221.1926605504586,-1059.3577981651376,0.0
1760115250.7823615,738,0.5318241758241758,69.91331868131869,40.79953846153847,12.687022900763358,17.267175572519083,10.36641221374046,2280.3669724770643,-1691.1926605504586,1148.532110091743,0.0
1760115250.792873,739,0.5605714285714286,-165.58417582417584,40.813912087912094,12.65648854961832,16.96946564885496,10.358778625954198,2069.357798165138,1150.7339449541284,2839.3577981651374,0.0
1760115250.8032548,740,0.5821318681318681,69.91331868131869,40.83547252747253,12.549618320610689,16.740458015267176,10.35114503816794,73.39449541284404,-23.669724770642205,2463.48623853211,0.0
1760115250.8238857,741,0.654,-165.58417582417584,40.84984615384616,12.526717557251908,16.450381679389313,10.259541984732824,-1194.8623853211009,1620.4587155963302,-1411.6513761467888,0.0
1760115250.854952,742,0.6827472527472528,69.91331868131869,40.8714065934066,12.511450381679388,16.083969465648856,10.33587786259542,-2157.8899082568805,1620.4587155963302,-1247.0642201834862,0.0
1760115250.8653562,743,0.7330549450549451,-165.58417582417584,40.88578021978022,12.458015267175572,15.702290076335878,10.32824427480916,-1218.8073394495414,2982.568807339449,679.2660550458716,0.0
1760115250.8861563,744,0.7114945054945055,69.91331868131869,40.90734065934066,12.473282442748092,15.389312977099236,10.34351145038168,847.9816513761468,2231.100917431193,820.3669724770641,0.0
1760115250.917593,745,0.7761758241758242,-165.58417582417584,40.92171428571429,12.358778625954198,15.290076335877863,10.49618320610687,425.41284403669727,1526.605504587156,1572.1100917431193,0.0
1760115250.928393,746,0.7905494505494507,69.91331868131869,40.94327472527473,11.938931297709924,15.35114503816794,10.702290076335878,-1522.9357798165138,-2536.330275229357,-963.394495412844,0.0
1760115250.9494438,747,0.7761758241758242,-165.58417582417584,40.95764835164836,13.381679389312977,14.091603053435117,9.603053435114504,-185.3211009174312,1409.0825688073394,844.9541284403671,0.0
1760115250.9600616,748,0.7546153846153847,69.91331868131869,40.9792087912088,12.595419847328245,14.49618320610687,10.32824427480916,-22.110091743119263,-963.302752293578,-893.3944954128441,0.0
1760115250.9813232,749,0.0934285714285714,0.7689890109890111,-165.58417582417584,43.54198473282442,12.435114503816791,14.221374045801529,120.82568807339447,-2441.651376146789,-2231.376146788991,0.0
